Activity,Country,Date,IP,Port,Status Code,Timestamp
MYDOOM_STAGE1,China,2018-04-11,123.191.130.204,3128,160,16:10:47
MYDOOM_STAGE1,China,2018-04-11,110.167.91.42,3128,373,16:10:48
MYDOOM_STAGE1,China,2018-04-11,124.88.64.219,3128,469,16:10:53
MYDOOM_STAGE1,China,2018-04-11,123.157.193.148,3128,808,16:10:53
MYDOOM_STAGE1,China,2018-04-11,116.249.91.22,3128,511,16:10:56
PortScan,Japan,2018-04-11,139.162.102.46,3127,096,16:19:48
MYDOOM_STAGE1,Japan,2018-04-11,139.162.102.46,3127,255,16:19:48
MYDOOM_STAGE1,Japan,2018-04-11,139.162.102.46,3127,553,16:19:48
MYDOOM_STAGE1,Japan,2018-04-11,139.162.102.46,3127,142,16:19:49
PortScan,Japan,2018-04-11,139.162.102.46,3127,446,16:19:59
PortScan,Russian Federation,2018-04-11,185.42.164.93,445,596,16:57:05
PortScan,Russian Federation,2018-04-11,185.42.164.93,445,220,16:58:54
PortScan,Japan,2018-04-11,139.162.99.243,25,701,17:14:42
PortScan,Venezuela,2018-04-11,200.84.162.135,445,577,17:40:37
PortScan,Brazil,2018-04-11,200.219.244.10,445,918,17:47:41
PortScan,Brazil,2018-04-11,200.219.244.10,445,331,17:49:30
PortScan,Indonesia,2018-04-11,36.74.146.1,445,012,18:41:54
PortScan,China,2018-04-11,115.201.202.203,445,250,18:42:09
PortScan,Indonesia,2018-04-11,36.74.146.1,445,140,18:43:45
PortScan,China,2018-04-11,115.201.202.203,445,621,18:43:57
IIS_STAGE1,United States,2018-04-11,141.212.122.112,443,863,18:57:17
IMAIL_STAGE1,United States,2018-04-11,196.196.85.166,25,714,19:02:57
PortScan,United States,2018-04-11,66.43.90.138,445,394,19:09:51
PortScan,United States,2018-04-11,66.43.90.138,445,295,19:11:42
PortScan,Indonesia,2018-04-11,116.206.42.124,445,749,20:10:10
PortScan,Indonesia,2018-04-11,116.206.42.124,445,678,20:11:59
PortScan,Chile,2018-04-11,201.187.79.118,445,811,20:30:20
PortScan,Chile,2018-04-11,201.187.79.118,445,181,20:32:09
PortScan,Bangladesh,2018-04-11,119.148.48.241,445,373,20:57:50
PortScan,Bangladesh,2018-04-11,119.148.48.241,445,554,20:59:41
PortScan,Indonesia,2018-04-11,182.253.193.210,445,885,22:13:53
PortScan,Indonesia,2018-04-11,36.67.168.195,445,967,22:23:18
PortScan,Indonesia,2018-04-11,180.254.222.218,445,213,22:40:57
PortScan,Indonesia,2018-04-11,180.254.222.218,445,363,22:42:48
IMAIL_STAGE2,United States,2018-04-11,209.126.136.5,25,161,22:59:06
PortScan,Brazil,2018-05-04,187.120.222.2,445,603,00:18:55
PortScan,Brazil,2018-05-04,187.120.222.2,445,096,00:20:45
PortScan,India,2018-05-04,122.176.161.28,445,046,00:27:58
PortScan,India,2018-05-04,122.176.161.28,445,783,00:29:47
PortScan,Bangladesh,2018-05-04,103.84.38.158,445,238,00:33:15
PortScan,Bangladesh,2018-05-04,103.84.38.158,445,685,00:35:03
PortScan,Bangladesh,2018-05-04,103.84.38.158,445,808,00:35:45
PortScan,Bangladesh,2018-05-04,103.84.38.158,445,776,00:37:36
PortScan,Russian Federation,2018-05-04,188.244.6.96,445,668,00:47:34
PortScan,Russian Federation,2018-05-04,188.244.6.96,445,463,00:49:25
"SLMAIL_STAGE1, MDAEMON_STAGE1",Seychelles,2018-05-04,80.82.70.118,110,526,00:52:37
IMAIL_STAGE1,Costa Rica,2018-05-04,143.137.151.100,25,715,01:02:23
PortScan,Philippines,2018-05-04,124.106.83.114,445,299,01:52:48
PortScan,Russian Federation,2018-05-04,178.161.128.246,445,117,01:53:03
PortScan,Philippines,2018-05-04,124.106.83.114,445,641,01:54:36
PortScan,Russian Federation,2018-05-04,178.161.128.246,445,154,01:54:54
PortScan,Japan,2018-05-04,139.162.102.46,3128,856,02:04:25
MYDOOM_STAGE1,Japan,2018-05-04,139.162.102.46,3128,996,02:04:25
PortScan,Russian Federation,2018-05-04,178.161.128.246,445,502,02:09:03
PortScan,Russian Federation,2018-05-04,178.161.128.246,445,542,02:10:54
PortScan,Russian Federation,2018-05-04,85.95.162.21,445,865,02:49:13
PortScan,Russian Federation,2018-05-04,85.95.162.21,445,619,02:51:02
PortScan,United States,2018-05-04,196.52.43.59,143,905,03:38:29
PortScan,Vietnam,2018-05-04,1.55.46.191,445,592,04:20:15
PortScan,Vietnam,2018-05-04,1.55.46.191,445,964,04:22:03
PortScan,India,2018-05-04,103.216.236.92,445,289,04:33:41
PortScan,India,2018-05-04,103.216.236.92,445,956,04:35:30
PortScan,Venezuela,2018-05-04,200.93.83.133,445,734,05:01:42
PortScan,Venezuela,2018-05-04,200.93.83.133,445,832,05:03:33
PortScan,Taiwan,2018-05-04,122.121.232.101,445,795,05:27:13
PortScan,Taiwan,2018-05-04,122.121.232.101,445,202,05:29:02
PortScan,Vietnam,2018-05-04,14.162.145.110,445,718,06:04:10
PortScan,Vietnam,2018-05-04,14.162.145.110,445,363,06:05:59
PortScan,Iraq,2018-05-04,89.46.203.226,445,804,06:09:47
PortScan,Iraq,2018-05-04,89.46.203.226,445,911,06:11:38
PortScan,United States,2018-05-04,196.52.43.97,139,237,06:24:29
PortScan,Hong Kong,2018-05-04,164.52.24.142,445,570,06:47:24
PortScan,Kyrgyzstan,2018-05-04,89.237.195.69,445,607,07:09:03
PortScan,United States,2018-05-04,196.52.43.52,5000,875,07:51:26
PortScan,Dominican Republic,2018-05-04,186.150.207.207,445,472,08:07:02
PortScan,Dominican Republic,2018-05-04,186.150.207.207,445,377,08:08:53
PortScan,India,2018-05-04,103.103.52.142,445,273,08:15:24
PortScan,India,2018-05-04,103.103.52.142,445,037,08:17:14
PortScan,Nigeria,2018-05-04,197.255.160.239,445,643,08:24:21
PortScan,Nigeria,2018-05-04,197.255.160.239,445,272,08:26:11
PortScan,India,2018-05-04,117.254.84.122,445,395,09:45:16
PortScan,United States,2018-05-04,45.34.17.12,445,882,10:10:05
PortScan,Venezuela,2018-05-04,186.89.96.190,445,533,10:39:55
PortScan,Brazil,2018-05-04,179.126.142.248,445,108,10:39:56
PortScan,Brazil,2018-05-04,179.126.142.248,445,433,10:41:44
PortScan,Venezuela,2018-05-04,186.89.96.190,445,999,10:41:44
PortScan,Vietnam,2018-05-04,118.68.61.52,445,145,11:11:47
PortScan,Vietnam,2018-05-04,118.68.61.52,445,598,11:13:35
PortScan,United States,2018-05-04,196.52.43.86,445,640,11:30:52
PortScan,Saudi Arabia,2018-05-04,5.108.143.27,445,301,11:53:20
PortScan,Saudi Arabia,2018-05-04,5.108.143.27,445,404,11:55:11
PortScan,Vietnam,2018-05-04,117.6.55.182,445,170,12:09:33
PortScan,Vietnam,2018-05-04,117.6.55.182,445,023,12:11:22
PortScan,Ireland,2018-05-04,185.234.217.61,25,018,12:30:12
PortScan,Egypt,2018-05-04,164.160.104.35,445,904,13:24:34
PortScan,Egypt,2018-05-04,164.160.104.35,445,515,13:26:24
PortScan,United States,2018-05-04,107.189.52.4,445,049,13:38:06
MYDOOM_STAGE1,China,2018-05-04,60.191.38.77,1080,980,13:52:02
MYDOOM_STAGE1,China,2018-05-04,60.191.38.77,1080,017,13:52:03
PortScan,Turkey,2018-05-04,78.186.197.49,445,593,14:45:37
PortScan,Turkey,2018-05-04,78.186.197.49,445,219,14:47:26
PortScan,Turkey,2018-05-04,185.136.204.222,445,834,15:25:44
IMAIL_STAGE2,Seychelles,2018-05-04,89.248.169.103,25,797,15:43:49
PortScan,Japan,2018-05-04,139.162.109.245,143,604,15:44:31
IIS_STAGE1,China,2018-05-04,27.193.62.218,443,916,16:49:22
IIS_STAGE1,China,2018-05-04,27.193.62.218,443,815,16:49:23
IIS_STAGE1,China,2018-05-04,27.193.62.218,443,261,16:49:24
"SLMAIL_STAGE1, MDAEMON_STAGE1",United States,2018-05-04,196.52.43.115,110,873,17:28:58
"SLMAIL_STAGE1, MDAEMON_STAGE1",United States,2018-05-04,196.52.43.84,110,692,17:31:31
"SLMAIL_STAGE1, MDAEMON_STAGE1",United States,2018-05-04,107.170.235.15,110,238,17:58:07
PortScan,China,2018-03-28,123.206.75.77,3389,115,11:31:15
PortScan,Indonesia,2018-03-28,115.178.194.47,445,594,11:48:44
PortScan,France,2018-03-28,159.8.94.105,445,223,11:50:18
PortScan,France,2018-03-28,159.8.94.105,445,811,12:00:19
PortScan,China,2018-03-28,122.4.202.30,445,881,12:09:32
PortScan,China,2018-03-28,122.4.202.30,445,490,12:11:34
PortScan,Russian Federation,2018-03-28,145.255.22.57,445,780,12:11:55
PortScan,Venezuela,2018-03-28,190.201.11.112,445,251,12:26:34
PortScan,India,2018-03-28,111.93.94.122,445,495,15:04:32
PortScan,India,2018-03-28,111.93.94.122,445,853,15:06:26
PortScan,Indonesia,2018-03-28,110.136.205.210,445,904,15:17:14
PortScan,Russian Federation,2018-03-28,84.53.245.2,445,892,15:18:57
PortScan,Canada,2018-03-28,69.172.147.78,445,388,15:29:49
IIS_STAGE1,Japan,2018-03-28,139.162.78.135,443,507,16:11:36
PortScan,Venezuela,2018-03-28,190.73.144.47,445,836,17:33:32
PortScan,Venezuela,2018-03-28,190.73.144.47,445,771,17:35:29
IIS_STAGE1,United States,2018-03-28,141.212.122.32,443,689,17:50:20
PortScan,Indonesia,2018-03-28,36.68.60.145,445,218,18:21:16
PortScan,Indonesia,2018-03-28,36.68.60.145,445,047,18:23:10
PortScan,Seychelles,2018-05-03,89.248.172.90,3128,379,00:00:12
MYDOOM_STAGE1,Seychelles,2018-05-03,89.248.172.90,3128,257,00:00:53
PortScan,Indonesia,2018-05-03,36.80.26.145,445,184,00:01:30
PortScan,Vietnam,2018-05-03,123.16.13.79,445,053,00:04:31
PortScan,Vietnam,2018-05-03,123.16.13.79,445,411,00:06:19
PortScan,Indonesia,2018-05-03,103.22.249.196,445,148,00:24:40
PortScan,Indonesia,2018-05-03,103.22.249.196,445,271,00:26:30
PortScan,Indonesia,2018-05-03,119.2.48.154,445,350,00:33:29
PortScan,Malta,2018-05-03,213.165.170.105,445,404,00:40:04
PortScan,Venezuela,2018-05-03,190.206.192.242,445,517,11:58:48
PortScan,Venezuela,2018-05-03,190.206.192.242,445,777,12:00:36
PortScan,Japan,2018-05-03,139.162.102.46,3127,946,12:16:34
MYDOOM_STAGE1,Japan,2018-05-03,139.162.102.46,3127,101,12:16:35
PortScan,United States,2018-05-03,104.236.247.64,3127,428,13:10:40
PortScan,Japan,2018-05-03,139.162.99.243,25,593,13:18:31
PortScan,"Iran, Islamic Republic of",2018-05-03,188.34.172.192,445,878,14:05:09
PortScan,Taiwan,2018-05-03,118.166.219.117,445,056,14:34:09
PortScan,Taiwan,2018-05-03,118.166.219.117,445,639,14:35:57
IIS_STAGE1,United States,2018-05-03,141.212.122.81,443,539,14:50:32
PortScan,Brazil,2018-05-03,201.16.193.107,445,960,15:04:22
PortScan,Brazil,2018-05-03,201.16.193.107,445,294,15:06:11
PortScan,Brazil,2018-05-03,200.228.122.130,445,796,15:18:55
PortScan,Brazil,2018-05-03,200.228.122.130,445,795,15:20:46
PortScan,Brazil,2018-05-03,179.162.134.175,445,832,16:14:00
PortScan,Brazil,2018-05-03,179.162.134.175,445,809,16:15:51
PortScan,India,2018-05-03,123.201.124.26,445,717,17:18:31
PortScan,India,2018-05-03,123.201.124.26,445,835,17:20:22
PortScan,India,2018-05-03,103.53.75.165,445,659,18:19:53
PortScan,India,2018-05-03,103.53.75.165,445,829,18:21:44
PortScan,United States,2018-05-03,64.32.23.162,445,772,20:15:18
PortScan,Vietnam,2018-05-03,115.78.13.62,445,018,20:30:38
PortScan,Vietnam,2018-05-03,115.78.13.62,445,396,20:32:26
PortScan,United States,2018-05-03,140.82.49.137,445,208,20:58:52
PortScan,Indonesia,2018-05-03,36.81.6.117,445,267,20:59:11
PortScan,United States,2018-05-03,140.82.49.137,445,212,21:00:43
PortScan,Indonesia,2018-05-03,36.81.6.117,445,725,21:00:59
PortScan,Vietnam,2018-05-03,113.160.147.245,445,246,21:59:16
PortScan,Vietnam,2018-05-03,113.160.147.245,445,754,22:01:04
PortScan,United States,2018-05-03,196.52.43.109,139,367,23:47:07
PortScan,Indonesia,2018-04-17,180.254.192.234,445,047,19:31:23
PortScan,United States,2018-04-17,196.52.43.52,139,144,19:38:33
PortScan,Brazil,2018-04-17,131.161.125.34,445,580,20:07:23
PortScan,Brazil,2018-04-17,131.161.125.34,445,657,20:09:14
PortScan,Vietnam,2018-04-17,123.25.114.179,445,146,20:14:05
PortScan,Vietnam,2018-04-17,123.25.114.179,445,211,20:15:56
PortScan,Hong Kong,2018-04-17,43.248.164.237,445,521,21:29:51
PortScan,Hong Kong,2018-04-17,43.248.164.237,445,492,21:33:25
PortScan,United States,2018-04-17,45.43.221.130,445,552,21:43:05
PortScan,United States,2018-04-17,45.43.221.130,445,450,21:44:56
PortScan,United States,2018-04-17,45.43.221.130,445,193,22:02:01
PortScan,United States,2018-04-17,45.43.221.130,445,092,22:03:52
PortScan,"Iran, Islamic Republic of",2018-04-17,188.158.119.137,445,113,23:42:54
PortScan,"Iran, Islamic Republic of",2018-04-17,188.158.119.137,445,199,23:44:45
PortScan,"Korea, Republic of",2018-04-22,203.255.248.30,5000,129,00:35:04
IIS_STAGE1,Taiwan,2018-04-22,211.23.154.138,443,542,01:22:30
PortScan,Russian Federation,2018-04-22,31.173.240.46,445,133,02:21:42
PortScan,Russian Federation,2018-04-22,31.173.240.46,445,253,02:23:33
PortScan,Bangladesh,2018-04-22,119.15.155.90,445,305,03:58:18
PortScan,Bangladesh,2018-04-22,119.15.155.90,445,831,04:00:06
PortScan,Kuwait,2018-04-22,62.215.107.245,445,957,05:17:21
PortScan,Kuwait,2018-04-22,62.215.107.245,445,368,05:19:10
PortScan,United States,2018-04-22,104.160.190.165,445,502,05:49:45
IIS_STAGE1,United States,2018-04-22,23.239.65.138,443,415,07:47:46
IIS_STAGE1,United States,2018-04-22,23.239.65.138,443,475,07:47:46
PortScan,"Iran, Islamic Republic of",2018-04-22,78.38.242.2,445,186,08:04:14
PortScan,"Iran, Islamic Republic of",2018-04-22,78.38.242.130,445,611,08:06:02
IMAIL_STAGE2,United States,2018-04-22,107.170.239.45,25,635,08:54:54
PortScan,Mexico,2018-04-22,189.195.30.33,445,243,09:06:12
PortScan,Mexico,2018-04-22,189.195.30.33,445,389,09:09:46
PortScan,China,2018-04-22,183.6.159.240,445,030,10:13:56
PortScan,China,2018-04-22,183.6.159.240,445,024,10:15:45
PortScan,Japan,2018-04-22,139.162.102.46,3128,709,10:42:48
MYDOOM_STAGE1,Japan,2018-04-22,139.162.102.46,3128,882,10:42:48
PortScan,Philippines,2018-04-22,103.29.22.131,445,214,12:25:50
PortScan,Russian Federation,2018-04-22,37.232.135.233,445,341,12:44:37
PortScan,Russian Federation,2018-04-22,37.232.135.233,445,872,12:46:25
PortScan,Venezuela,2018-04-22,190.202.206.40,445,278,14:15:44
PortScan,Venezuela,2018-04-22,190.202.206.40,445,711,14:17:32
,United States,2018-04-22,107.170.253.95,587,924,14:44:54
PortScan,United States,2018-04-20,196.52.43.91,5000,047,18:04:51
PortScan,United States,2018-04-20,196.52.43.55,110,029,18:29:57
"SLMAIL_STAGE1, MDAEMON_STAGE1",United States,2018-04-20,196.52.43.96,110,223,18:37:50
PortScan,United States,2018-04-20,196.52.43.92,445,002,18:53:06
PortScan,Lithuania,2018-04-20,86.38.29.33,445,406,19:22:43
"SLMAIL_STAGE1, MDAEMON_STAGE1",United States,2018-04-20,107.170.228.237,110,271,19:38:17
IMAIL_STAGE2,United States,2018-04-20,72.68.69.32,25,906,20:45:20
PortScan,India,2018-04-20,122.168.125.212,445,262,21:47:58
PortScan,India,2018-04-20,122.168.125.212,445,808,21:49:46
PortScan,Vietnam,2018-04-20,14.187.194.91,445,179,22:33:46
PortScan,Vietnam,2018-04-20,14.187.194.91,445,603,22:35:34
PortScan,India,2018-04-20,180.179.196.84,445,509,23:11:25
PortScan,India,2018-04-20,180.179.196.84,445,720,23:13:15
PortScan,Vietnam,2018-04-20,14.177.235.154,445,585,23:37:23
PortScan,Vietnam,2018-04-20,14.177.235.154,445,987,23:39:11
PortScan,Venezuela,2018-04-18,201.211.162.248,445,642,01:53:06
PortScan,Venezuela,2018-04-18,201.211.162.248,445,922,01:54:54
PortScan,India,2018-04-18,182.73.19.10,445,189,03:23:27
PortScan,India,2018-04-18,182.73.19.10,445,653,03:25:15
PortScan,India,2018-04-18,182.73.19.10,445,928,03:27:30
PortScan,India,2018-04-18,117.201.79.55,445,516,03:43:09
PortScan,India,2018-04-18,117.201.79.55,445,158,03:44:59
PortScan,Argentina,2018-04-18,190.112.75.228,445,059,04:01:46
PortScan,Indonesia,2018-04-18,101.255.87.146,445,275,04:49:37
PortScan,Thailand,2018-04-18,183.89.214.112,445,066,05:52:43
IIS_STAGE1,Taiwan,2018-04-18,211.23.154.138,443,783,05:54:25
PortScan,India,2018-04-18,117.247.231.110,445,095,06:00:19
PortScan,India,2018-04-18,117.247.231.110,445,312,06:02:10
PortScan,India,2018-04-18,27.0.177.121,445,160,06:50:50
PortScan,India,2018-04-18,27.0.177.121,445,985,06:52:39
PortScan,India,2018-04-18,27.0.177.121,445,508,06:53:06
PortScan,India,2018-04-18,27.0.177.121,445,027,06:53:26
PortScan,India,2018-04-18,27.0.177.121,445,779,06:53:40
PortScan,India,2018-04-18,27.0.177.121,445,159,06:54:58
PortScan,Russian Federation,2018-04-18,94.25.169.112,445,361,07:13:14
PortScan,Russian Federation,2018-04-18,94.25.169.112,445,997,07:15:03
PortScan,Japan,2018-04-18,139.162.102.46,3128,549,07:42:57
MYDOOM_STAGE1,Japan,2018-04-18,139.162.102.46,3128,698,07:42:57
MYDOOM_STAGE1,Japan,2018-04-18,139.162.102.46,3128,987,07:42:57
MYDOOM_STAGE1,Japan,2018-04-18,139.162.102.46,3128,562,07:42:58
PortScan,Japan,2018-04-18,139.162.102.46,3128,849,07:43:08
PortScan,Russian Federation,2018-04-18,94.29.124.102,445,699,08:23:59
PortScan,Russian Federation,2018-04-18,94.29.124.102,445,919,08:25:50
PortScan,Japan,2018-04-18,139.162.99.243,25,993,08:28:26
PortScan,Brazil,2018-04-18,186.202.63.243,445,096,08:29:34
PortScan,Brazil,2018-04-18,186.202.63.243,445,129,08:31:25
IMAIL_STAGE2,United States,2018-04-18,107.170.233.81,25,887,08:43:35
PortScan,Venezuela,2018-04-18,201.211.65.239,445,913,10:09:39
PortScan,Indonesia,2018-04-18,36.73.77.151,445,093,10:54:32
PortScan,Colombia,2018-04-18,181.143.223.198,445,710,10:59:25
PortScan,Colombia,2018-04-18,181.143.223.198,445,321,11:01:17
PortScan,Ukraine,2018-04-18,91.221.7.146,445,247,11:30:02
IIS_STAGE1,United States,2018-04-18,141.212.122.81,443,052,11:30:34
PortScan,Ukraine,2018-04-18,91.221.7.146,445,982,11:31:52
PortScan,India,2018-04-18,49.204.226.58,445,124,11:40:41
PortScan,India,2018-04-18,49.204.226.58,445,828,11:42:31
MYDOOM_STAGE1,China,2018-04-18,180.97.106.39,3128,536,12:18:08
PortScan,Vietnam,2018-04-18,113.161.130.245,445,408,12:51:01
PortScan,Vietnam,2018-04-18,113.161.130.245,445,468,12:52:52
PortScan,Chile,2018-04-18,190.211.13.50,445,521,13:01:43
PortScan,Japan,2018-04-18,139.162.102.46,3127,204,13:16:49
MYDOOM_STAGE1,Japan,2018-04-18,139.162.102.46,3127,346,13:16:49
MYDOOM_STAGE1,Japan,2018-04-18,139.162.102.46,3127,630,13:16:49
MYDOOM_STAGE1,Japan,2018-04-18,139.162.102.46,3127,209,13:16:50
PortScan,Japan,2018-04-18,139.162.102.46,3127,496,13:17:00
PortScan,Vietnam,2018-04-18,27.68.128.138,445,074,13:52:50
PortScan,India,2018-04-18,223.237.216.73,445,542,14:18:50
PortScan,India,2018-04-18,223.237.216.73,445,990,14:20:38
,United States,2018-04-18,107.170.242.8,587,159,14:34:09
IMAIL_STAGE2,Netherlands,2018-04-18,188.166.86.31,25,441,15:18:12
MYDOOM_STAGE1,China,2018-04-18,180.97.106.164,3128,424,15:32:29
IIS_STAGE1,Japan,2018-04-18,139.162.116.133,443,086,15:35:45
MYDOOM_STAGE1,China,2018-04-18,180.97.106.39,3128,311,15:41:50
PortScan,Vietnam,2018-04-18,113.160.210.24,445,392,15:50:21
PortScan,Vietnam,2018-04-18,113.160.210.24,445,469,15:52:12
PortScan,France,2018-04-18,62.210.205.141,139,916,15:59:08
PortScan,Indonesia,2018-04-18,101.255.44.156,445,264,15:59:12
PortScan,Indonesia,2018-04-18,101.255.44.156,445,361,16:01:03
PortScan,Venezuela,2018-04-18,201.210.232.251,445,655,16:10:15
PortScan,Venezuela,2018-04-18,201.210.232.251,445,045,16:12:04
PortScan,Cambodia,2018-04-18,111.67.97.59,445,791,16:17:56
PortScan,Cambodia,2018-04-18,111.67.97.59,445,173,16:19:45
PortScan,Venezuela,2018-04-18,190.198.94.200,445,823,17:03:25
IIS_STAGE1,Iceland,2018-04-18,82.221.105.7,443,402,17:38:34
IMAIL_STAGE2,United States,2018-04-18,192.163.226.125,25,781,18:15:32
PortScan,Bolivia,2018-04-18,190.186.58.184,445,417,18:31:41
PortScan,Bolivia,2018-04-18,190.186.58.184,445,691,18:33:29
PortScan,Ukraine,2018-04-18,46.148.27.83,25,604,18:53:19
PortScan,Ukraine,2018-04-18,46.148.27.83,587,124,18:53:31
IMAIL_STAGE2,United States,2018-04-18,192.163.226.125,25,283,18:57:26
PortScan,United States,2018-04-18,168.235.94.51,445,142,19:02:56
PortScan,Hong Kong,2018-04-18,164.52.24.142,445,893,19:32:32
IMAIL_STAGE2,United States,2018-04-18,192.163.226.125,25,716,19:39:58
PortScan,Angola,2018-04-18,197.241.134.55,445,309,20:18:48
PortScan,Angola,2018-04-18,197.241.134.55,445,856,20:20:36
IMAIL_STAGE2,United States,2018-04-18,192.163.226.125,25,199,20:21:32
PortScan,Angola,2018-04-18,197.241.134.55,445,282,20:22:46
PortScan,Ukraine,2018-04-18,46.148.27.82,25,286,20:23:34
PortScan,Angola,2018-04-18,197.241.134.55,445,067,20:24:49
PortScan,Ukraine,2018-04-18,46.148.27.82,587,648,20:25:02
PortScan,Venezuela,2018-04-18,190.79.196.125,445,238,20:33:00
PortScan,Venezuela,2018-04-18,190.79.196.125,445,030,20:34:50
PortScan,Vietnam,2018-04-18,113.160.202.9,445,060,20:57:09
PortScan,Vietnam,2018-04-18,113.160.202.9,445,509,20:58:57
IMAIL_STAGE2,United States,2018-04-18,192.163.226.125,25,754,21:03:21
IMAIL_STAGE2,United States,2018-04-18,192.163.226.125,25,597,21:45:05
PortScan,Indonesia,2018-04-18,182.23.55.82,445,154,21:45:09
PortScan,United Kingdom,2018-04-18,78.141.10.109,445,224,22:15:41
PortScan,United Kingdom,2018-04-18,78.141.10.109,445,807,22:17:30
IMAIL_STAGE2,United States,2018-04-18,192.163.226.125,25,387,22:25:24
PortScan,Vietnam,2018-04-18,113.160.114.119,445,674,22:53:36
PortScan,Vietnam,2018-04-18,113.160.114.119,445,097,22:55:25
PortScan,Indonesia,2018-04-18,182.253.141.85,445,093,23:01:32
PortScan,Indonesia,2018-04-18,182.253.141.85,445,553,23:03:20
IMAIL_STAGE2,United States,2018-04-18,192.163.226.125,25,264,23:05:40
PortScan,Japan,2018-04-18,139.162.78.6,110,441,23:21:36
"SLMAIL_STAGE1, MDAEMON_STAGE1",Japan,2018-04-18,139.162.78.6,110,787,23:21:36
"SLMAIL_STAGE1, MDAEMON_STAGE1",Japan,2018-04-18,139.162.78.6,110,320,23:21:37
"SLMAIL_STAGE1, MDAEMON_STAGE1",Japan,2018-04-18,139.162.78.6,110,045,23:21:38
PortScan,Japan,2018-04-18,139.162.78.6,110,232,23:21:39
"SLMAIL_STAGE1, MDAEMON_STAGE1",Japan,2018-04-18,139.162.78.6,110,495,23:21:39
"SLMAIL_STAGE1, MDAEMON_STAGE1",Japan,2018-04-18,139.162.78.6,110,961,23:21:39
"SLMAIL_STAGE1, MDAEMON_STAGE1",Japan,2018-04-18,139.162.78.6,110,191,23:21:40
"SLMAIL_STAGE1, MDAEMON_STAGE1",Japan,2018-04-18,139.162.78.6,110,679,23:21:40
IMAIL_STAGE2,United States,2018-04-18,192.163.226.125,25,480,23:45:41
,United Kingdom,2018-05-08,77.72.83.153,33369,713,19:20:26
PortScan,Vietnam,2018-04-19,42.117.225.154,445,006,00:04:36
PortScan,Vietnam,2018-04-19,42.117.225.154,445,067,00:06:27
IMAIL_STAGE2,United States,2018-04-19,192.163.226.125,25,867,00:25:46
IMAIL_STAGE2,United States,2018-04-19,192.163.226.125,25,224,01:05:48
IMAIL_STAGE2,United States,2018-04-19,192.163.226.125,25,088,01:47:31
PortScan,Vietnam,2018-04-19,123.25.116.139,445,745,01:54:42
PortScan,Vietnam,2018-04-19,123.25.116.139,445,880,01:56:33
PortScan,India,2018-04-19,183.82.117.193,445,955,02:16:17
PortScan,India,2018-04-19,183.82.117.193,445,741,02:18:06
IMAIL_STAGE2,United States,2018-04-19,192.163.226.125,25,028,02:27:39
PortScan,Spain,2018-04-19,192.162.27.35,445,713,02:28:33
PortScan,Spain,2018-04-19,192.162.27.35,445,709,02:30:24
PortScan,Russian Federation,2018-04-19,95.28.244.75,445,776,02:37:24
PortScan,Russian Federation,2018-04-19,95.28.244.75,445,402,02:39:14
PortScan,Russian Federation,2018-04-19,95.28.244.75,445,101,02:42:41
PortScan,India,2018-04-19,117.203.108.105,445,144,02:48:55
PortScan,India,2018-04-19,117.203.108.105,445,593,02:50:43
PortScan,Thailand,2018-04-19,113.53.0.169,445,171,02:52:19
PortScan,Thailand,2018-04-19,113.53.0.169,445,724,02:54:07
IMAIL_STAGE1,China,2018-04-19,60.191.38.77,587,537,03:40:21
PortScan,China,2018-04-19,60.191.38.77,587,550,03:40:41
PortScan,Bangladesh,2018-04-19,118.179.41.58,445,320,03:47:26
PortScan,India,2018-04-19,103.208.63.82,445,391,03:54:27
PortScan,Vietnam,2018-04-19,113.181.200.96,445,351,03:54:31
PortScan,India,2018-04-19,103.208.63.82,445,606,03:56:18
PortScan,Vietnam,2018-04-19,113.181.200.96,445,739,03:56:19
PortScan,India,2018-04-19,103.208.63.82,445,497,03:58:02
PortScan,Indonesia,2018-04-19,180.243.221.71,445,497,04:15:07
PortScan,Indonesia,2018-04-19,180.243.221.71,445,705,04:16:58
PortScan,Vietnam,2018-04-19,1.55.127.145,445,446,04:50:26
PortScan,Vietnam,2018-04-19,1.55.127.145,445,866,04:52:14
PortScan,Vietnam,2018-04-19,14.232.99.31,445,990,05:13:12
PortScan,Vietnam,2018-04-19,14.232.99.31,445,372,05:15:01
IMAIL_STAGE2,United States,2018-04-19,209.126.136.5,25,884,05:48:01
PortScan,Taiwan,2018-04-19,114.25.16.44,445,131,06:13:52
PortScan,Taiwan,2018-04-19,114.25.16.44,445,184,06:15:43
PortScan,Russian Federation,2018-04-19,46.17.47.102,5000,321,06:19:12
PortScan,Lithuania,2018-04-19,86.38.29.33,445,734,07:29:05
IIS_STAGE1,France,2018-04-19,212.83.151.237,443,791,08:09:09
IIS_STAGE1,France,2018-04-19,212.83.151.237,443,030,08:09:10
PortScan,China,2018-04-19,125.70.244.6,445,944,08:20:28
PortScan,China,2018-04-19,125.70.244.6,445,085,08:22:20
PortScan,China,2018-04-19,125.70.244.6,445,081,08:23:51
PortScan,China,2018-04-19,125.70.244.6,445,783,08:25:21
PortScan,Indonesia,2018-04-19,118.97.115.66,445,961,09:06:05
PortScan,Venezuela,2018-04-19,190.203.59.172,445,536,09:30:58
PortScan,Taiwan,2018-04-19,1.175.67.249,445,416,09:42:54
